2080
2031
2114
2183
2092
2012
2147
2067
2066
1970
2112
2138
2152
2249
2270
2186
2005
2204
1869
1992
2164
2252
2021
1980
2143
1843
2144
2036
1999
1964
1950
1995
1972
1359
9081
1389
1988
1616
2058
1500
2065
1425
2110
1548
2345
1506
2062
1499
2359
1568
2101
1455
2333
1687
1988
1512
1832
1393
1999
1344
2056
1553
2091
1559
2099
1443
1755
1637
1548
1476
1445
1383
1447
1539
1606
2212
1564
2133
2143
1380
2031
1582
2016
1532
1888
1394
2034
1404
1999
1369
2021
1636
2000
1634
2015
1814
1554
1513
1399
1638
2283
1616
1467
1667
1656
1474
2104
1373
1612
2265
1501
1613
1537
1523
1562
1648
1553
1540
1531
4179
1580
1657
1552
1169
1231
2708
1610
1796
1936
1746
1667
2226
2077
2272
1372
1722
1598
1728
1304
1676
1373
1525
1656
1543
1311
1541
1519
1692
1472
2701
1938
1505
1710
1726
1584
1620
1859
1476
1383
1558
1518
1515
1569
1700
1822
1646
1555
1635
1762
1439
1699
1639
1740
1401
1707
1412
1694
1580
1712
1371
1354
1604
1646
1605
1526
1546
1503
1362
1378
10920
1726
1537
1630
1519
1595
1624
1331
1535
1513
1224
1837
1491
1751
1682
1591
1583
1339
1691
1574
1784
1362
1430
1570
1527
1426
1370
1551
1545
2020
1542
1455
1449
1598
1522
1436
1501
1510
1652
1544
1573
1560
1365
1406
1352
1685
1620
1593
1677
1801
1579
1568
1505
1633
1864
1564
1555
1524
1600
1418
1791
1592
1615
1664
1856
1573
1550
1519
1480
1319
1601
1572
1704
1753
1742
1574
1567
1646
1828
1533
1668
1444
1547
1433
1474
1461
1489
2164
1635
2158
1608
1577
1636
1661
3263
1565
1382
1504
1432
1491
1908
1447
1554
1826
1584
1397
1640
1733
1555
1607
1162
1426
1677
1475
1468
1479
1742
1576
1655
1429
1650
1503
1543
1596
1629
1356
1645
1965
1610
1648
1819
1641
1605
1664
1648
1432
1568
1513
1753
1525
1347
1660
1535
1408
1708
1156
1458
1824
1481
1505
1457
1480
1570
1774
1803
1549
1737
1421
1555
1636
1739
1761
1881
1683
1610
1689
1719
1768
1738
1706
1608
1815
1376
1734
1557
1762
1569
1510
1476
1576
1717
1824
1703
1675
1571
3984
1636
1631
1565
1648
1353
1804
1680
1660
1406
1346
1711
1553
1781
1389
10509
1731
1417
1398
1916
2018
1470
1640
1794
1627
1413
1495
14058
1448
1719
1552
1722
13290
1585
1503
1706
1779
1511
1647
1722
1502
1831
1825
1606
1563
1797
1549
1594
1481
2025
1833
1752
1467
1441
1565
1544
1238
1925
1781
1579
1570
1638
1550
1565
1616
1651
1349
1440
1413
1501
1320
1429
1409
1299
1478
1635
13921
1335
1507
1703
1561
1652
1861
1945
1684
1571
1600
1720
1717
1628
1721
1790
1638
1814
1333
1725
1621
1466
1518
1796
1289
1676
1562
1644
1570
1683
11622
1670
1483
1543
1627
1591
1574
1491
1400
2571
1812
1988
1724
1759
1738
7183
1585
1665
1944
1878
1626
1494
2009
2568
1754
1742
1514
1849
1831
1868
2098
1639
1733
1772
1728
1604
1672
1938
1482
1552
1530
1813
1651
1565
1587
2037
1427
1955
1587
1798
1597
1763
1804
1948
1744
1691
1660
1691
1919
1638
1581
1495
1827
1680
1644
1640
1746
1452
1734
1739
1471
1616
1483
1768
1529
1497
1637
1524
1541
2221
1621
1935
1343
1962
1758
1572
1456
1761
1790
1850
1645
1635
1463
2132
1821
1897
1621
2016
1552
1836
1197
1654
1651
1635
1873
1651
1447
1580
1839
1736
1654
1554
2063
1485
1628
1555
1679
1605
1639
1632
1837
1352
1649
1546
1575
1767
1450
1880
1676
1593
1800
1430
1433
1424
1456
1516
1806
1446
1623
1547
1782
1612
2746
1875
1547
1450
2158
1047
1714
1592
1903
1778
1704
1560
1597
1784
1288
1841
1919
1399
1743
1638
1561
1610
1495
1415
1461
1630
1646
1499
1485
1646
1630
1715
1561
1538
1751
1543
1623
1744
1657
1701
1462
1687
1625
1618
1786
1574
1668
1580
1502
1525
1570
1578
1512
1828
1487
1936
1767
1686
1814
1652
1557
1495
1476
1550
1451
1484
1366
1614
1535
1588
1330
1530
1582
1600
1531
1489
1394
1305
1354
1454
1715
1502
1640
1497
1574
1735
1636
1628
1621
1587
1504
1552
1397
1423
1249
2070
1451
2003
1661
1547
1571
1930
1790
1455
1780
1903
1717
1748
1701
1542
1848
1604
1733
1651
1418
1584
1429
1509
1699
1386
1668
1580
1454
1882
1377
1679
1622
1425
1553
1470
1578
1615
1532
1451
1684
1560
1379
1640
1666
1567
1543
1360
1612
1554
1654
1678
1606
1583
1461
1337
1615
1602
1493
1549
1724
1878
1606
1719
1494
1623
1461
1445
1646
1580
1557
1610
1447
1687
1668
1485
1680
1660
1460
1674
1509
1429
1606
1607
1595
1582
1498
1816
1658
1652
1744
1712
1714
1785
1694
1624
1609
1713
1802
1782
1769
1842
1852
1532
1514
1439
1546
1616
1760
1506
1525
1469
1665
1573
1648
1525
1631
1634
1390
1687
1550
1640
1806
1658
1697
1481
1540
1791
2534
1539
1680
1692
1615
1764
1535
1847
1739
1686
1599
1663
1606
1473
1773
1572
1549
1505
1402
1341
1354
1334
1572
1440
1515
1558
1861
1814
1706
1832
1556
1561
1596
1538
1711
1357
1670
1776
1487
1433
1706
1420
1475
1449
1536
1688
1514
2034
1780
1483
1552
1699
1883
1754
1663
1659
1486
1707
1732
1568
1589
1595
1518
1621
1570
1643
1589
1574
1475
1785
1476
1680
1996
1281
1909
1680
2310
1716
2086
1701
1291
1792
1748
1690
1573
1700
1575
1734
1678
1992
1548
1713
1891
14894
1882
1673
1552
1825
1716
1468
1679
1979
1569
1825
1774
1655
1375
1647
1610
1672
1542
1624
1549
1751
1147
1515
1724
1626
1454
1517
1545
1744
1581
1652
1891
2051
1594
1812
1552
1309
1485
1382
1399
1465
1479
1693
1519
1676
1734
1810
1603
1560
1556
1442
1423
1367
1427
1840
1707
1802
1687
1672
1514
1738
1535
1768
1699
1408
1444
1382
1454
1586
1534
1726
1840
1684
1463
1541
1764
1903
1857
1645
1431
1721
1417
1938
1628
1834
1757
1957
1476
1398
1466
1705
1861
1575
1511
1216
969
1840
1652
1604
1512
1816
1646
1587
1849
1628
1730
1666
9364
1800
1571
1528
1580
2438
1913
2091
2035
2071
1861
1697
1723
1896
1692
1773
1447
1559
1665
1492
1672
1835
1780
1540
1539
1827
1762
1725
2047
1635
1440
1896
1757
1866
2577
1625
1579
1441
1690
1974
1978
1824
2099
1783
1590
1451
1656
2654
1858
1738
1771
1416
1520
1762
1680
1680
1633
1632
1507
1347
1703
1360
1590
1732
1340
1368
1700
1543
1484
1785
1420
1678
1639
1651
1358
1289
1539
1703
1763
1785
1807
1311
1439
1621
1428
1608
1660
1309
1575
1499
1840
1465
1821
1339
1663
1687
1429
9250
1433
1499
1507
1519
1430
1308
1324
1485
1579
2059
1824
1451
1266
1304
1587
1544
1404
1539
1455
1815
1517
1404
1264
14466
1529
1478
1603
1572
1409
1674
1311
1722
1441
1369
1625
14277
1483
1554
1420
1365
1403
1507
1736
1711
1547
1293
1418
1372
1543
2834
1909
1742
1584
1561
1481
1752
1408
1728
1437
1236
1521
1673
19642
1474
1616
1637
1735
1503
1238
1344
1252
1366
1344
1210
1296
1265
1540
1698
1534
1346
1452
1316
1591
1501
3991
1462
1407
1367
1362
1234
1478
1343
1690
1315
1419
1258
1464
1445
1410
1173
1359
1290
1366
1421
1273
1702
12782
1737
1870
13944
1346
1412
1500
1488
1495
1495
1691
1571
1505
1795
1725
1652
1736
1792
1520
1455
1403
1651
1444
1334
1254
1764
1604
1695
1866
1684
1536
1283
1419
1508
1258
1484
1615
1328
1280
1529
1379
1720
1742
1409
1715
1531
1678
1751
1512
1467
1505
1603
1410
1431
1319
1475
1391
1739
1710
1770
1614
1680
1363
1404
1527
1299
1708
13967
1633
1712
1568
1397
1539
1281
1748
1451
1615
1562
1578
1407
1687
1540
1506
1381
1370
1362
1303
1364
1386
1328
1401
1500
1347
1234
1304
1311
1228
1352
1272
1457
1258
1516
1417
1336
1518
1430
1412
1347
1393
1391
1344
1343
1314
1333
1392
1335
1416
1558
1727
1640
1317
1701
1442
1385
1373
1384
1340
2616
1291
1314
1363
1454
1511
1510
1372
1468
1446
1429
1640
1388
1712
1504
1461
1498
1565
1560
1610
1625
1526
1465
1538
1539
1332
1545
1568
1388
1696
1845
1703
1587
1445
1555
1544
1554
1325
1277
1890
1638
1776
1624
1421
1480
1854
9909
1580
1463
1738
1760
1400
1565
1469
1364
1331
1444
1569
1441
1545
1222
1373
1438
1668
1518
1488
1407
1614
1448
1475
1368
1454
1612
1591
1321
1433
1304
1798
1706
1535
1290
1272
1577
1523
1501
1581
1685
1397
1312
1627
1773
1454
1471
13457
1647
1296
1372
1348
1381
1433
1359
1441
1339
1421
1407
1478
1385
1448
1412
1397
1315
1224
1306
1519
2768
1535
1366
1172
1628
1437
1520
1515
1333
1280
1389
1458
1945
1562
13014
1735
21819
1404
1458
1414
1293
1463
1403
1296
1760
1383
1465
1171
1628
1596
1596
1563
1559
1456
1528
1368
1316
1657
1524
1411
7821
1464
1854
1462
1321
1369
1163
1510
1389
1531
1222
1356
1538
1733
1444
1602
1699
1527
1521
1455
1564
1334
1410
1530
1457
1536
1406
1494
1546
1630
1657
1541
1468
1500
1643
1568
1547
1480
1501
1566
1395
1398
1229
1473
1332
1432
1521
1409
1604
1498
1647
1391
1703
1563
1390
1754
1673
1391
1546
1336
1631
1437
1335
1343
1228
1342
1281
1533
1389
1414
1478
1344
1371
19269
1315
1676
1522
1447
1349
1583
1442
1408
1398
1589
1433
1368
1415
1318
1455
1483
1409
1203
1259
1402
1237
1498
1495
1381
1509
1525
1240
1415
1396
1645
1458
1148
1386
1448
1211
1522
1504
1372
1372
1432
1337
1935
1766
14177
1387
1545
1393
1426
1719
1619
1768
1526
1449
1684
1511
1449
1229
1860
1504
1513
1452
1434
1580
1529
1580
1399
1772
2024
1447
1328
1465
1543
1835
1442
1602
1607
1472
1828
1690
1494
1598
1682
1581
1566
1481
1495
1317
1596
1698
1466
1602
1869
1713
1390
1265
1467
1510
1483
1321
1267
1398
1432
1332
1315
1400
1427
1255
1349
1333
1510
1560
2280
1542
1502
1373
1342
1702
1462
1229
1275
1266
1407
1227
1732
1605
1403
1304
1547
1649
1386
1303
1226
1263
1263
1156
1692
1361
1257
1410
1292
1324
1513
1504
1439
1339
1397
1634
1334
1388
1320
1474
1221
1260
1314
1262
1320
1312
1535
1200
1268
1209
1351
1355
1537
1333
1338
1404
1558
1442
1897
1614
1315
1251
1138
1317
1474
1657
1657
1328
1489
1364
1330
1508
1433
1527
1454
1957
1478
1483
1437
1447
1305
1530
1555
1287
1320
1452
1343
1371
1618
1334
1434
1278
1391
1285
1670
1554
1368
1469
1580
1400
1430
1298
1317
1340
1525
1509
1456
1372
1274
1341
1295
1308
1808
1552
1301
1491
2976
1986
1559
1300
1662
1424
1201
1511
8737
1333
1367
1551
1277
1933
1525
1368
1172
1188
1479
1392
1603
1433
1506
1777
1717
1441
1311
1388
1671
1723
1522
1813
1608
1637
1468
1523
1609
1586
28242
1595
2279
1440
1893
1821
1858
1566
1410
1373
1338
1406
2367
1562
1696
1859
14234
1334
1316
1400
1325
1500
2253
1487
1524
14205
1468
1444
1499
1459
1657
1436
1702
1560
1726
1567
1490
1614
1441
1638
1266
1592
2133
1364
1741
1849
1451
1245
1286
1424
1517
1573
1344
1531
1477
1514
1693
1712
1377
1703
1540
1635
1444
1472
1344
1385
1405
1473
1698
1342
1368
1286
1260
1251
1312
1296
1313
1275
1386
1272
1288
1403
1345
1549
1468
1395
1376
1230
1203
1530
1454
1351
1444
10045
1331
1248
1271
1249
1851
1496
1378
1477
1441
1446
1351
1733
1532
1669
1406
1472
1303
1836
1497
1216
1566
1408
1375
1529
1439
1566
1506
1393
1347
1414
1491
1351
1277
1420
1686
1605
1595
1628
8456
1404
1251
1830
1722
1435
1418
1178
1211
1572
1509
1333
1348
1307
1452
1421
1567
1653
1492
1268
1430
1298
1612
1610
1543
2034
1595
1629
1450
1389
1568
22148
1380
1261
1509
1337
1573
1437
1188
1357
1225
1336
1195
1546
1729
1213
1326
1391
1563
1273
1180
1232
1751
1398
1416
1485
1670
1351
1337
1529
1293
1504
1403
1867
1579
1457
1335
1639
1498
1673
1450
1524
1545
1395
1476
1381
1467
1611
1458
1611
1446
1560
1532
1433
1704
1317
1334
1358
1398
1592
1486
1336
1452
1285
1395
1419
1373
1237
1486
1624
1296
1255
1523
1395
1439
1418
1343
1332
1517
1285
14025
1307
1384
1260
1428
1430
1398
1367
1711
1622
1321
1359
1230
1623
1414
1363
1977
1791
1675
1851
13000
1152
1028
1113
978
1774
1435
1285
1754
1580
1320
8396
1403
1401
1383
1789
1670
1436
1609
1369
1455
1492
1284
1330
1263
1170
1454
1647
1561
1463
1285
1186
1475
1531
1335
1715
1596
1780
1597
1391
1430
1300
3262
2096
1746
1637
1571
1519
1601
1793
1516
1586
1635
1510
1510
1492
1639
2045
1787
1696
1467
1635
1268
1468
1428
1476
14309
1500
1970
1996
1845
1762
2049
1754
1322
1024
1023
1747
1629
1606
11342
1553
1582
1437
1561
1704
1237
1726
1628
1566
1800
1248
1599
1452
1885
1915
1563
1508
1556
1426
1507
1549
1576
1444
1432
1971
1396
1238
1325
1379
1589
1365
1772
1413
1312
1177
1380
1206
1323
1234
1273
1211
1278
1534
1753
1326
1428
1677
1329
1420
1548
1412
1334
1248
1358
1451
1298
1247
1270
1355
1513
1710
1742
1661
1377
1505
1455
1684
1482
1314
1150
1372
1463
1386
1329
1324
1367
1599
1615
1487
1543
1434
1305
1671
1820
1303
1733
8396
1379
1419
1322
1499
1282
1317
1373
1417
1419
1728
1629
1495
1470
1909
1406
1514
1376
1231
1302
1194
1240
1397
1519
1749
1333
1342
1396
1280
1448
1240
1529
1503
1268
1535
1393
1350
1362
1230
1335
1356
1221
1462
1600
1319
1222
1587
1565
1249
1333
1471
1108
1419
12980
1494
2384
1229
1362
1492
1263
1403
1376
1381
1526
1283
1319
1455
1589
1468
1227
1166
1307
1250
1249
1358
1281
1343
1799
1459
1490
1686
1583
1810
1588
1491
1347
1481
1403
1465
1376
1342
1522
1441
1344
1248
1406
1548
1352
1354
1417
1366
1422
1418
1404
1399
1333
1324
1335
1136
1382
1597
1328
1189
1250
1216
1100
1308
1534
1273
1344
1605
1646
1363
1275
1524
1453
1516
1353
1259
1228
1231
1393
1192
1279
1415
1459
1184
1426
1287
1492
1257
1311
1385
1280
1387
1420
1340
1406
1376
1340
1376
1343
1533
14129
1298
1429
1274
1330
1355
1229
1249
1454
1426
1651
1440
1355
1579
1678
1452
1263
1341
1317
1516
1544
1327
1285
1335
1192
1207
1667
1504
1482
1489
1291
1251
1274
1297
1358
1517
1414
1372
1412
1743
1454
1203
1320
1426
1463
1358
1735
1444
1257
1353
1333
1521
1409
1434
1511
1349
1369
1417
1254
1255
1518
1731
1568
1433
1631
19659
1606
1784
10900
1605
1402
1443
1761
1490
1421
1443
1424
1489
1448
1422
1439
1320
1491
1220
1597
1355
1408
1400
1580
1287
1284
1368
1210
1415
1360
1373
1558
1316
1297
1204
1289
1295
1979
1343
1577
1499
1416
1307
1721
1570
1284
1405
1205
1426
1531
1387
1333
2271
1302
1682
1559
14031
1415
1382
1294
1472
1376
1479
2363
2183
1490
1521
1663
1631
1503
1656
1528
1409
1345
1781
1426
1583
1588
1263
1382
17776
1454
1521
1325
1312
1482
1303
1429
1301
1350
1387
1318
1349
1427
1368
1514
2201
1465
1809
1766
1523
1580
1266
1558
1366
1390
1258
1675
1506
1510
1321
1492
1354
1624
1429
1630
1399
13362
1186
1259
1460
1513
1496
1419
1422
1481
1645
1351
1489
1276
1316
1403
1443
1539
1519
1431
1238
1304
1352
1297
1267
1312
1147
1287
1295
1570
1393
1378
1494
1521
1646
1544
1298
1247
1356
1505
1394
1350
1447
1690
1424
1554
1269
1380
1401
1523
1355
1390
1291
1305
1333
1330
1671
1527
1367
1415
1490
1428
1453
1389
1230
1324
1423
1526
1305
1663
1542
1496
1410
1319
1236
1379
1239
1343
1435
1499
1493
1373
1719
1721
1767
1341
13934
1353
1275
1289
1592
1318
1962
1704
1431
1556
1366
1362
1316
1445
1374
1397
1547
1695
1441
1441
1368
1440
1400
1221
1452
1554
1296
1328
1271
1312
1579
1376
1449
1340
1433
1343
1420
1515
1232
1354
1214
1349
1426
1381
1669
1431
1420
1404
1404
1387
1543
1506
1338
1374
1415
1285
1609
13473
1495
1318
1314
1280
1208
1364
1359
1447
1444
1389
1380
1224
1246
1349
1619
1447
1304
1364
1387
1498
1342
1285
1342
1300
1366
1288
1182
1218
1169
1522
1479
1738
1559
1419
1510
1391
1317
1518
1372
1582
1508
1352
1434
1540
1449
1366
1303
1668
1655
1598
1450
1541
1286
1397
1398
1263
1137
1222
1231
1253
1075
2899
1782
1618
1626
1578
1615
1633
2200
1782
1442
1520
1385
1386
1650
1605
1371
1482
1357
1292
1251
1321
1572
1222
1233
1285
1360
1373
2799
1847
1730
1749
1787
1474
1413
1355
1486
1238
1349
1567
1370
1353
1450
1388
1397
1695
1551
1490
1464
1165
1568
1440
1604
1390
1512
2252
1661
1429
1366
1276
1346
1440
1298
1564
1303
1300
1437
1622
1682
1449
1433
1861
1520
1383
1478
1460
1835
